id,common_name,botanical_name,taxon_id,growth_shape,growing_season_months,flowering_season_months,sun_pref,water_pref,soil_pref,width_ft,height_ft,fruit_season_months,fruit_load
narrowleaf-gayfeather,Narrowleaf gayfeather,Liatris mucronata,49,vertical,4-11,9-11,full-sun,low,clay,1.5,2.5,0,none
dotted-blazing-star,Dotted blazing star,Liatris punctata,50,vertical,4-11,8-10,full-sun,low,"sandy,loamy,clay",1.5,2,0,none
leavenworth-eryngo,Leavenworth eryngo,Eryngium leavenworthii,51,vertical,4-10,7-10,full-sun,low,clay,1,2.5,0,none
oklahoma-redbud,Oklahoma redbud,Cercis canadensis var. texensis 'Oklahoma',53,tree,3-11,3-4,part-sun,low,"loamy,clay",18,20,9-12,moderate
pitchers-clematis,Pitcher's clematis,Clematis pitcheri,54,low-climber,,5-9,part-sun,medium,"sandy,clay-loam,loamy,clay",2.5,12,,
yellow-passionflower,Yellow passionflower,Passiflora lutea,55,low-climber,3-5,3-10,part-sun,low,"sandy,loamy,clay",3,16,9-11,light
angularfruit-milkvine,Angularfruit milkvine,Matelea gonocarpos,56,low-climber,,4-9,,,,3,10,,
yellow-puff,Yellow puff,Neptunia lutea,57,creeping,4-10,5-6,full-sun,low,"clay,loamy",4,0.5,6-9,sparse
blue-mistflower,Blue mistflower,Conoclinium coelestinum,58,mound,3-11,8-10,full-sun,medium,"loamy,clay",3,2.5,9-11,heavy
least-daisy,Least daisy,Chaetopappa asteroides,59,mound,3-11,3-11,full-sun,low,"clay,loamy,sandy",0.75,0.5,0,none
fineleaf-fournerved-daisy,Fineleaf four-nerve daisy,Tetraneuris linearifolia,60,mound,3-9,3-6,full-sun,low,clay,1,1,0,none
topeka-coneflower,Topeka purple coneflower,Echinacea atrorubens,61,mound,3-10,5-7,full-sun,low,clay,1.5,2,8-9,sparse
narrowleaf-snakeherb,Narrowleaf snakeherb,Dyschoriste linearis,62,mound,3-11,4-10,full-sun,low,clay,1.5,0.6,0,none
bur-oak,bur oak,Quercus macrocarpa,63,vase,3-8,4,part-sun,medium,"sandy,loamy,clay",,100,6-11,light
blackjack-oak,blackjack oak,Quercus marilandica,64,vase,3-8,4,full-sun,low,"sandy,loamy",,25,9-11,moderate
shumard-s-oak,Shumard's oak,Quercus shumardii,65,vase,3-8,3,full-sun,medium,"sandy,loamy",,100,3-11,moderate
post-oak,post oak,Quercus stellata,66,tree,3-8,3,full-sun,medium,"sandy,loamy",,60,6-11,moderate
live-oak,live oak,Quercus virginiana,67,tree,3-8,3,part-sun,medium,"sandy,loamy,clay",,50,3-11,
white-rosinweed,White rosinweed,Silphium albiflorum,68,mound,,5-7,full-sun,,clay,,3,0,none
